STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
276070,99999, 20061126,   10.2,24,    7.1,24, 9999.9, 0, 9999.9, 0,   5.4,24,  10.0,24,  11.7, 999.9,   23.0*,   1.4*,99.99 ,999.9, 001000,
276070,99999, 20061127,   -1.4,24,   -6.0,24, 9999.9, 0, 9999.9, 0,   6.3,24,   5.2,24,  11.7, 999.9,    3.2*,  -7.6*,99.99 ,999.9, 001000,
276070,99999, 20061128,   -7.6,24,  -12.5,24, 9999.9, 0, 9999.9, 0,   6.2,24,   1.5,24,   5.8, 999.9,   -4.0*,  -9.4*, 0.00I,999.9, 000000,
276070,99999, 20061129,   -8.4,24,  -13.2,24, 9999.9, 0, 9999.9, 0,   5.0,24,   0.6,24,   3.9, 999.9,   -4.0*, -13.0*, 0.00I,999.9, 100000,
276070,99999, 20061130,    5.8,24,    2.5,24, 9999.9, 0, 9999.9, 0,   6.4,24,   8.1,24,  17.5, 999.9,   15.8*, -11.2*,99.99 ,999.9, 001000,
276070,99999, 20061201,   22.2,24,   20.4,24, 9999.9, 0, 9999.9, 0,   2.1,24,  13.0,24,  17.5,  25.3,   30.2*,  15.8*,99.99 ,999.9, 011000,
276070,99999, 20061202,   31.0,23,   30.0,23, 9999.9, 0, 9999.9, 0,   4.5,23,   7.8,23,   9.7, 999.9,   33.8*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20061203,   31.2,24,   30.5,24, 9999.9, 0, 9999.9, 0,   5.0,24,   7.2,24,  17.5, 999.9,   33.8*,  28.4*,99.99 ,999.9, 111000,
276070,99999, 20061204,   33.0,24,   31.3,24, 9999.9, 0, 9999.9, 0,   4.6,24,  14.0,24,  19.4,  29.1,   33.8*,  32.0*,99.99 ,999.9, 011000,
276070,99999, 20061205,   32.7,24,   29.6,24, 9999.9, 0, 9999.9, 0,   6.4,24,  11.0,24,  17.5, 999.9,   33.8*,  32.0*,99.99 ,999.9, 101000,
276070,99999, 20061206,   33.0,23,   32.2,23, 9999.9, 0, 9999.9, 0,   3.4,23,  12.4,23,  19.4,  29.1,   33.8*,  32.0*,99.99 ,999.9, 011000,
276070,99999, 20061207,   34.2,23,   33.8,23, 9999.9, 0, 9999.9, 0,   1.8,23,  19.8,23,  21.4,  31.1,   35.6*,  33.8*,99.99 ,999.9, 110000,
276070,99999, 20061208,   33.8,24,   32.9,24, 9999.9, 0, 9999.9, 0,   1.0,24,  13.3,24,  19.4,  29.1, 9999.9 ,9999.9 ,99.99 ,999.9, 111000,
276070,99999, 20061209,   34.2,24,   34.0,24, 9999.9, 0, 9999.9, 0,   0.7,24,  11.4,24,  17.5, 999.9,   35.6*,  33.8*,99.99 ,999.9, 110000,
276070,99999, 20061210,   34.5,24,   34.2,24, 9999.9, 0, 9999.9, 0,   1.9,24,  12.7,24,  17.5, 999.9,   35.6*,  33.8*,99.99 ,999.9, 110000,
276070,99999, 20061211,   35.0,24,   33.0,24, 9999.9, 0, 9999.9, 0,   5.4,24,  13.6,24,  15.5,  25.3,   35.6*,  33.8*,99.99 ,999.9, 010000,
276070,99999, 20061212,   33.1,24,   31.3,24, 9999.9, 0, 9999.9, 0,   6.7,24,  12.4,24,  17.5,  23.3,   35.6*,  32.0*,99.99 ,999.9, 001000,
276070,99999, 20061213,   30.6,24,   28.9,24, 9999.9, 0, 9999.9, 0,   3.8,24,  13.1,24,  17.5,  21.4,   32.0*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20061214,   23.1,24,   19.9,24, 9999.9, 0, 9999.9, 0,   6.9,24,  13.2,24,  17.5, 999.9,   26.6*,  21.2*,99.99 ,999.9, 011000,
276070,99999, 20061215,   25.3,24,   22.2,24, 9999.9, 0, 9999.9, 0,   4.8,24,  20.9,24,  33.0,  42.7,   30.2*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20061216,   34.0,24,   31.9,24, 9999.9, 0, 9999.9, 0,   6.5,24,  14.0,24,  23.3,  33.0,   35.6*,  32.0*,99.99 ,999.9, 011000,
276070,99999, 20061217,   34.7,24,   32.4,24, 9999.9, 0, 9999.9, 0,   5.9,24,  17.8,24,  25.3,  35.0,   35.6*,  33.8*,99.99 ,999.9, 111000,
276070,99999, 20061218,   30.6,24,   24.4,24, 9999.9, 0, 9999.9, 0,   6.9,24,  16.1,24,  21.4,  31.1,   35.6*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20061219,   25.9,24,   21.3,24, 9999.9, 0, 9999.9, 0,   6.2,24,  12.0,24,  17.5,  25.3,   30.2*,  19.4*,99.99 ,999.9, 001000,
276070,99999, 20061220,   17.7,24,   15.7,24, 9999.9, 0, 9999.9, 0,   6.2,24,   3.9,24,   7.8, 999.9,   19.4*,  14.0*,99.99 ,999.9, 001000,
276070,99999, 20061221,   15.8,24,   10.8,24, 9999.9, 0, 9999.9, 0,   6.6,24,   6.8,24,   9.7, 999.9,   17.6*,  14.0*,99.99 ,999.9, 001000,
276070,99999, 20061222,   15.5,23,   12.9,23, 9999.9, 0, 9999.9, 0,   5.2,23,  10.8,23,  17.5,  27.2,   21.2*,  10.4*,99.99 ,999.9, 001000,
276070,99999, 20061223,   27.7,24,   27.0,24, 9999.9, 0, 9999.9, 0,   3.2,24,  11.7,24,  19.4,  29.1,   30.2*,  21.2*,99.99 ,999.9, 011000,
276070,99999, 20061224,   24.8,24,   22.3,24, 9999.9, 0, 9999.9, 0,   6.5,24,  10.8,24,  15.5, 999.9,   28.4*,  19.4*,99.99 ,999.9, 001000,
276070,99999, 20061225,   15.5,24,   11.0,24, 9999.9, 0, 9999.9, 0,   6.0,24,   7.0,24,  13.6, 999.9,   19.4*,  12.2*,99.99 ,999.9, 001000,
276070,99999, 20061226,    7.6,24,    4.8,24, 9999.9, 0, 9999.9, 0,   5.1,24,   3.1,24,   7.8, 999.9,   12.2*,   3.2*,99.99 ,999.9, 001000,
276070,99999, 20061227,    3.2,24,   -0.5,24, 9999.9, 0, 9999.9, 0,   4.5,24,  15.0,24,  23.3,  33.0,   10.4*,  -5.8*,99.99 ,999.9, 001000,
276070,99999, 20061228,   19.1,24,   16.2,24, 9999.9, 0, 9999.9, 0,   4.4,24,  12.9,24,  23.3,  33.0,   23.0*,  12.2*,99.99 ,999.9, 001000,
276070,99999, 20061229,   16.3,24,   12.9,24, 9999.9, 0, 9999.9, 0,   4.5,24,  10.6,24,  17.5,  21.4,   21.2*,   5.0*,99.99 ,999.9, 001000,
276070,99999, 20061230,    3.3,18,   -2.1,18, 9999.9, 0, 9999.9, 0,   6.5,18,  12.6,18,  17.5, 999.9,    5.0*,  -2.2*,99.99 ,999.9, 001000,
276070,99999, 20061231,   -2.4,24,   -7.3,24, 9999.9, 0, 9999.9, 0,   6.5,24,  10.7,24,  15.5, 999.9,   -0.4*,  -7.6*,99.99 ,999.9, 001000,
276070,99999, 20070101,   13.7,24,   11.4,24, 9999.9, 0, 9999.9, 0,   4.1,24,  13.0,24,  19.4,  29.1,   24.8*,   1.4*,99.99 ,999.9, 011000,
276070,99999, 20070102,   31.6,24,   30.4,24, 9999.9, 0, 9999.9, 0,   2.4,24,  16.7,24,  25.3,  35.0,   33.8*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20070103,   33.5,24,   31.8,24, 9999.9, 0, 9999.9, 0,   5.3,24,  19.4,24,  29.1,  38.9,   35.6*,  32.0*,99.99 ,999.9, 001000,
276070,99999, 20070104,   30.9,24,   28.2,24, 9999.9, 0, 9999.9, 0,   5.6,24,  12.9,24,  17.5,  25.3,   33.8*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20070105,   27.9,24,   27.0,24, 9999.9, 0, 9999.9, 0,   4.1,24,   9.9,24,  17.5,  21.4,   30.2*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20070106,   26.2,23,   23.5,23, 9999.9, 0, 9999.9, 0,   6.4,23,   9.5,23,  15.5,  23.3,   28.4*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070107,   25.6,24,   22.6,24, 9999.9, 0, 9999.9, 0,   6.8,24,  13.3,24,  17.5,  23.3,   26.6*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070108,   25.4,24,   24.0,24, 9999.9, 0, 9999.9, 0,   4.0,24,  13.4,24,  17.5, 999.9,   26.6*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070109,   25.5,23,   23.9,23, 9999.9, 0, 9999.9, 0,   3.7,23,   9.2,23,  11.7, 999.9,   26.6*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070110,   24.5,24,   23.1,24, 9999.9, 0, 9999.9, 0,   4.7,24,  15.1,24,  27.2,  36.9,   26.6*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070111,   32.3,24,   31.9,24, 9999.9, 0, 9999.9, 0,   2.1,24,  18.4,24,  27.2,  36.9,   35.6*,  28.4*,99.99 ,999.9, 111000,
276070,99999, 20070112,   35.1,24,   33.0,24, 9999.9, 0, 9999.9, 0,   6.1,24,  20.1,24,  27.2,  36.9,   35.6*,  33.8*,99.99 ,999.9, 011000,
276070,99999, 20070113,   33.6,24,   32.9,24, 9999.9, 0, 9999.9, 0,   2.7,24,  15.3,24,  19.4,  29.1,   35.6*,  32.0*,99.99 ,999.9, 111000,
276070,99999, 20070114,   31.6,24,   31.6,24, 9999.9, 0, 9999.9, 0,   3.8,24,  12.7,24,  17.5,  21.4,   32.0*,  30.2*,99.99 ,999.9, 101000,
276070,99999, 20070115,   31.8,24,   31.0,24, 9999.9, 0, 9999.9, 0,   6.2,24,   8.7,24,  11.7, 999.9,   33.8*,  30.2*,99.99 ,999.9, 001000,
276070,99999, 20070116,   31.6,24,   31.5,24, 9999.9, 0, 9999.9, 0,   3.9,24,   7.1,24,  13.6, 999.9,   32.0*,  30.2*,99.99 ,999.9, 001000,
276070,99999, 20070117,   28.7,24,   27.0,24, 9999.9, 0, 9999.9, 0,   4.5,24,  10.4,24,  15.5,  21.4,   30.2*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20070118,   28.2,24,   25.9,24, 9999.9, 0, 9999.9, 0,   6.8,24,  11.9,24,  23.3,  33.0,   30.2*,  24.8*, 0.00I,999.9, 000000,
276070,99999, 20070119,   32.4,24,   29.4,24, 9999.9, 0, 9999.9, 0,   4.6,24,  23.1,24,  29.1,  38.9,   35.6*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20070120,   35.1,24,   30.5,24, 9999.9, 0, 9999.9, 0,   5.6,24,  21.6,24,  29.1,  38.9,   37.4*,  32.0*,99.99 ,999.9, 001000,
276070,99999, 20070121,   29.5,24,   25.8,24, 9999.9, 0, 9999.9, 0,   6.3,24,  15.1,24,  21.4,  31.1,   32.0*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20070122,   30.6,24,   28.4,24, 9999.9, 0, 9999.9, 0,   5.9,24,  12.1,24,  17.5,  27.2,   32.0*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20070123,   25.3,23,   22.8,23, 9999.9, 0, 9999.9, 0,   4.7,23,  11.2,23,  23.3,  33.0,   32.0*,  12.2*,99.99 ,999.9, 001000,
276070,99999, 20070124,    4.2,24,    0.6,24, 9999.9, 0, 9999.9, 0,   6.2,24,   4.5,24,  11.7, 999.9,   12.2*,  -4.0*,99.99 ,999.9, 001000,
276070,99999, 20070125,    7.3,24,    3.9,24, 9999.9, 0, 9999.9, 0,   3.5,24,  11.7,24,  17.5,  27.2,   12.2*,  -4.0*,99.99 ,999.9, 011000,
276070,99999, 20070126,    7.9,23,    5.4,23, 9999.9, 0, 9999.9, 0,   5.3,23,   3.8,23,   7.8, 999.9,   14.0*,  -4.0*,99.99 ,999.9, 001000,
276070,99999, 20070127,    2.2,24,   -0.6,24, 9999.9, 0, 9999.9, 0,   5.0,24,   1.5,24,   7.8, 999.9,    8.6*,  -5.8*,99.99 ,999.9, 101000,
276070,99999, 20070128,    9.9,24,    7.7,24, 9999.9, 0, 9999.9, 0,   6.2,24,   7.4,24,  15.5, 999.9,   14.0*,   1.4*,99.99 ,999.9, 001000,
276070,99999, 20070129,   17.6,24,   14.8,24, 9999.9, 0, 9999.9, 0,   1.6,24,  16.3,24,  27.2,  36.9,   26.6*,  10.4*,99.99 ,999.9, 011000,
276070,99999, 20070130,   14.4,24,    9.9,24, 9999.9, 0, 9999.9, 0,   5.4,24,  11.6,24,  21.4,  31.1,   24.8*,   5.0*,99.99 ,999.9, 001000,
276070,99999, 20070131,   17.1,24,   12.0,24, 9999.9, 0, 9999.9, 0,   6.0,24,  12.6,24,  21.4,  31.1,   26.6*,   5.0*,99.99 ,999.9, 001000,
276070,99999, 20070201,    3.0,24,   -0.4,24, 9999.9, 0, 9999.9, 0,   5.4,24,   6.7,24,  15.5, 999.9,    8.6*,   1.4*,99.99 ,999.9, 001000,
276070,99999, 20070202,   -1.4,24,   -5.8,24, 9999.9, 0, 9999.9, 0,   4.0,24,   9.5,24,  17.5,  21.4,    3.2*,  -5.8*,99.99 ,999.9, 001000,
276070,99999, 20070203,   -7.8,24,  -12.5,24, 9999.9, 0, 9999.9, 0,   6.8,24,   3.9,24,   7.8, 999.9,   -2.2*, -11.2*,99.99 ,999.9, 001000,
276070,99999, 20070204,    1.2,24,   -6.2,24, 9999.9, 0, 9999.9, 0,   6.8,24,  13.5,24,  17.5,  25.3,    8.6*,  -9.4*,99.99 ,999.9, 001000,
276070,99999, 20070205,    7.8,24,    2.7,24, 9999.9, 0, 9999.9, 0,   5.5,24,  12.0,24,  17.5, 999.9,   12.2*,   3.2*,99.99 ,999.9, 001000,
276070,99999, 20070206,   16.7,24,   12.6,24, 9999.9, 0, 9999.9, 0,   4.6,24,   9.3,24,  17.5,  23.3,   21.2*,  12.2*,99.99 ,999.9, 001000,
276070,99999, 20070207,   21.9,24,   17.0,24, 9999.9, 0, 9999.9, 0,   3.4,24,  17.3,24,  27.2,  36.9,   28.4*,  17.6*,99.99 ,999.9, 001000,
276070,99999, 20070208,   14.0,24,    9.6,24, 9999.9, 0, 9999.9, 0,   5.0,24,   7.5,24,  15.5,  25.3,   21.2*,  -0.4*,99.99 ,999.9, 001000,
276070,99999, 20070209,   -2.1,23,   -6.1,23, 9999.9, 0, 9999.9, 0,   6.1,23,   5.2,23,   9.7, 999.9,    1.4*,  -9.4*,99.99 ,999.9, 001000,
276070,99999, 20070210,    7.8,24,    4.4,24, 9999.9, 0, 9999.9, 0,   2.3,24,  11.5,24,  17.5,  27.2,   32.0*,  -0.4*,99.99 ,999.9, 011000,
276070,99999, 20070211,   15.0,24,    9.5,24, 9999.9, 0, 9999.9, 0,   5.5,23,  15.1,24,  27.2,  36.9,   33.8*,   1.4*,99.99 ,999.9, 011000,
276070,99999, 20070212,    0.6,24,   -4.2,24, 9999.9, 0, 9999.9, 0,   6.2,24,   5.4,24,   9.7, 999.9,    8.6*,  -7.6*, 0.00I,999.9, 000000,
276070,99999, 20070213,    0.6,24,   -7.2,24, 9999.9, 0, 9999.9, 0,   6.2,24,   4.3,24,   9.7, 999.9,   10.4*, -14.8*, 0.00I,999.9, 000000,
276070,99999, 20070214,   15.1,24,    8.3,24, 9999.9, 0, 9999.9, 0,   3.7,24,  11.2,24,  17.5,  27.2,   23.0*,   5.0*,99.99 ,999.9, 001000,
276070,99999, 20070215,   26.9,24,   25.3,24, 9999.9, 0, 9999.9, 0,   1.2,24,  10.4,24,  15.5,  21.4,   28.4*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20070216,   10.0,24,    6.4,24, 9999.9, 0, 9999.9, 0,   4.4,24,  15.1,24,  17.5,  23.3,   28.4*,  -2.2*,99.99 ,999.9, 001000,
276070,99999, 20070217,   -8.1,24,  -14.7,24, 9999.9, 0, 9999.9, 0,   6.3,24,  12.8,24,  17.5,  19.4,   -2.2*, -16.6*, 0.00I,999.9, 000000,
276070,99999, 20070218,  -10.4,24,  -16.2,24, 9999.9, 0, 9999.9, 0,   5.3,24,   5.5,24,  17.5, 999.9,    1.4*, -18.4*,99.99 ,999.9, 001000,
276070,99999, 20070219,    9.6,24,    5.0,24, 9999.9, 0, 9999.9, 0,   3.0,24,   8.3,24,  17.5,  19.4,   14.0*,   1.4*,99.99 ,999.9, 001000,
276070,99999, 20070220,   12.6,24,    8.5,24, 9999.9, 0, 9999.9, 0,   5.0,24,   5.0,24,   9.7, 999.9,   21.2*,  -4.0*,99.99 ,999.9, 001000,
276070,99999, 20070221,   -5.7,24,  -10.6,24, 9999.9, 0, 9999.9, 0,   6.0,24,   5.7,24,   9.7, 999.9,   -0.4*,  -9.4*,99.99 ,999.9, 101000,
276070,99999, 20070222,    1.2,24,   -3.5,24, 9999.9, 0, 9999.9, 0,   3.3,24,  14.6,24,  17.5,  27.2,    5.0*,  -2.2*,99.99 ,999.9, 001000,
276070,99999, 20070223,    0.2,24,   -7.2,24, 9999.9, 0, 9999.9, 0,   6.5,24,  11.3,24,  17.5,  23.3,    5.0*,  -5.8*,99.99 ,999.9, 001000,
276070,99999, 20070224,    0.6,24,   -5.0,24, 9999.9, 0, 9999.9, 0,   6.5,24,   4.9,24,  15.5,  21.4,    8.6*,  -9.4*,99.99 ,999.9, 001000,
276070,99999, 20070225,   -7.5,24,  -15.3,24, 9999.9, 0, 9999.9, 0,   6.1,24,  11.3,24,  17.5, 999.9,   -5.8*, -11.2*,99.99 ,999.9, 001000,
276070,99999, 20070226,   -6.7,24,  -15.0,24, 9999.9, 0, 9999.9, 0,   6.1,24,   8.3,24,  17.5, 999.9,    1.4*, -18.4*, 0.00I,999.9, 000000,
276070,99999, 20070227,    0.0,24,   -9.6,24, 9999.9, 0, 9999.9, 0,   6.8,24,  13.1,24,  17.5,  21.4,    8.6*,  -9.4*, 0.00I,999.9, 000000,
276070,99999, 20070228,    1.7,19,   -7.1,19, 9999.9, 0, 9999.9, 0,   7.0,19,  12.3,19,  15.5,  25.3,    8.6*,  -4.0*, 0.00I,999.9, 000000,
276070,99999, 20070301,    7.7,19,   -3.1,19, 9999.9, 0, 9999.9, 0,   7.0,19,  13.8,19,  17.5,  23.3,   12.2*,   1.4*,99.99 ,999.9, 001000,
276070,99999, 20070302,   15.3,24,   10.5,24, 9999.9, 0, 9999.9, 0,   3.5,24,  14.2,24,  17.5,  25.3,   17.6*,  10.4*,99.99 ,999.9, 001000,
276070,99999, 20070303,   22.2,24,   17.2,24, 9999.9, 0, 9999.9, 0,   7.0,24,  12.8,24,  17.5,  23.3,   26.6*,  17.6*,99.99 ,999.9, 001000,
276070,99999, 20070304,   19.9,24,    5.4,24, 9999.9, 0, 9999.9, 0,   6.3,24,   8.7,24,  15.5, 999.9,   26.6*,  14.0*, 0.00I,999.9, 000000,
276070,99999, 20070305,   21.8,18,    1.6,18, 9999.9, 0, 9999.9, 0,   6.2,18,   7.2,18,  15.5, 999.9,   30.2*,  12.2*, 0.00I,999.9, 000000,
276070,99999, 20070306,   19.9,22,    4.3,22, 9999.9, 0, 9999.9, 0,   6.2,22,   4.7,22,  11.7, 999.9,   28.4*,  12.2*, 0.00I,999.9, 000000,
276070,99999, 20070307,   23.8,23,    7.2,23, 9999.9, 0, 9999.9, 0,   6.2,23,  13.6,23,  17.5, 999.9,   32.0*,  14.0*, 0.00I,999.9, 000000,
276070,99999, 20070308,   23.7,22,   15.6,22, 9999.9, 0, 9999.9, 0,   5.5,22,  10.5,22,  15.5, 999.9,   26.6*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20070309,   25.6,24,   22.7,24, 9999.9, 0, 9999.9, 0,   5.6,24,   4.5,24,  15.5, 999.9,   30.2*,  23.0*,99.99 ,999.9, 001000,
276070,99999, 20070310,   26.3,24,   24.7,24, 9999.9, 0, 9999.9, 0,   2.7,24,   8.6,24,  17.5,  21.4,   30.2*,  21.2*,99.99 ,999.9, 001000,
276070,99999, 20070311,   24.0,24,   19.1,24, 9999.9, 0, 9999.9, 0,   5.2,24,   8.9,24,  11.7, 999.9,   28.4*,  19.4*,99.99 ,999.9, 001000,
276070,99999, 20070312,   19.5,24,   11.6,24, 9999.9, 0, 9999.9, 0,   6.4,24,   6.8,24,  11.7, 999.9,   24.8*,  12.2*, 0.00I,999.9, 000000,
276070,99999, 20070313,   20.6,24,   14.4,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.0,24,  17.5,  23.3,   26.6*,  15.8*, 0.00I,999.9, 000000,
276070,99999, 20070314,   22.0,24,   18.7,24, 9999.9, 0, 9999.9, 0,   5.5,24,  12.6,24,  15.5,  25.3,   24.8*,  14.0*,99.99 ,999.9, 011000,
276070,99999, 20070315,   28.6,24,   27.4,24, 9999.9, 0, 9999.9, 0,   3.2,24,  15.8,24,  21.4,  31.1,   32.0*,  24.8*,99.99 ,999.9, 011000,
276070,99999, 20070316,   31.8,24,   28.8,24, 9999.9, 0, 9999.9, 0,   6.7,24,  11.4,24,  17.5,  21.4,   33.8*,  26.6*,99.99 ,999.9, 001000,
276070,99999, 20070317,   27.9,24,   23.8,24, 9999.9, 0, 9999.9, 0,   5.9,24,   1.2,24,   5.8, 999.9,   30.2*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20070318,   26.0,21,   16.9,21, 9999.9, 0, 9999.9, 0,   6.9,21,   1.7,21,   5.8, 999.9,   28.4*,  21.2*, 0.00I,999.9, 000000,
276070,99999, 20070319,   28.0,20,   21.5,20, 9999.9, 0, 9999.9, 0,   6.5,20,   7.5,20,  11.7, 999.9,   33.8*,  15.8*, 0.00I,999.9, 000000,
276070,99999, 20070320,   34.3,24,   30.0,24, 9999.9, 0, 9999.9, 0,   6.6,24,  11.9,24,  15.5, 999.9,   37.4*,  30.2*,99.99 ,999.9, 010000,
276070,99999, 20070321,   36.7,24,   31.1,24, 9999.9, 0, 9999.9, 0,   6.2,24,   9.5,24,  11.7, 999.9,   42.8*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070322,   37.0,24,   31.6,24, 9999.9, 0, 9999.9, 0,   6.0,24,  10.2,24,  13.6, 999.9,   42.8*,  30.2*, 0.00I,999.9, 000000,
276070,99999, 20070323,   36.0,24,   28.3,24, 9999.9, 0, 9999.9, 0,   6.2,24,  11.6,24,  15.5, 999.9,   39.2*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070324,   34.9,24,   28.0,24, 9999.9, 0, 9999.9, 0,   6.6,24,  11.9,24,  15.5, 999.9,   37.4*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070325,   30.0,24,   23.9,24, 9999.9, 0, 9999.9, 0,   6.4,24,   9.1,24,  13.6,  19.4,   33.8*,  24.8*, 0.00I,999.9, 000000,
276070,99999, 20070326,   25.6,24,   16.9,24, 9999.9, 0, 9999.9, 0,   6.3,24,   7.3,24,  13.6, 999.9,   32.0*,  19.4*, 0.00I,999.9, 000000,
276070,99999, 20070327,   31.6,24,   21.9,24, 9999.9, 0, 9999.9, 0,   5.8,24,   8.5,24,  13.6, 999.9,   37.4*,  19.4*, 0.00I,999.9, 000000,
276070,99999, 20070328,   38.4,24,   29.0,24, 9999.9, 0, 9999.9, 0,   6.2,24,   8.8,24,  13.6, 999.9,   44.6*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070329,   38.7,24,   28.4,24, 9999.9, 0, 9999.9, 0,   6.2,24,   5.9,24,  15.5, 999.9,   48.2*,  30.2*, 0.00I,999.9, 000000,
276070,99999, 20070330,   38.8,24,   27.9,24, 9999.9, 0, 9999.9, 0,   6.0,24,   7.3,24,  11.7, 999.9,   50.0*,  26.6*, 0.00I,999.9, 000000,
276070,99999, 20070331,   39.3,24,   32.4,24, 9999.9, 0, 9999.9, 0,   6.2,24,  13.4,24,  15.5, 999.9,   46.4*,  33.8*, 0.00I,999.9, 000000,
276070,99999, 20070401,   34.5,24,   26.0,24, 9999.9, 0, 9999.9, 0,   6.3,24,  10.4,24,  15.5,  19.4,   39.2*,  28.4*, 0.00I,999.9, 000000,
276070,99999, 20070402,   36.8,24,   23.6,24, 9999.9, 0, 9999.9, 0,   6.2,24,  10.7,24,  15.5,  21.4,   42.8*,  28.4*, 0.00I,999.9, 000000,
276070,99999, 20070403,   40.6,24,   25.3,24, 9999.9, 0, 9999.9, 0,   6.2,24,  12.5,24,  17.5,  25.3,   46.4*,  35.6*, 0.00I,999.9, 000000,
276070,99999, 20070404,   43.9,24,   32.4,24, 9999.9, 0, 9999.9, 0,   6.2,24,  12.8,24,  17.5,  21.4,   51.8*,  37.4*, 0.00I,999.9, 000000,
276070,99999, 20070405,   45.8,23,   33.3,23, 9999.9, 0, 9999.9, 0,   6.2,23,  13.1,23,  17.5,  25.3,   51.8*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20070406,   41.8,24,   31.6,24, 9999.9, 0, 9999.9, 0,   6.3,24,  12.9,24,  17.5,  25.3,   46.4*,  39.2*,99.99 ,999.9, 010000,
276070,99999, 20070407,   37.1,24,   29.4,24, 9999.9, 0, 9999.9, 0,   6.7,24,  11.3,24,  17.5,  25.3,   41.0*,  30.2*,99.99 ,999.9, 010000,
276070,99999, 20070408,   32.2,23,   27.5,23, 9999.9, 0, 9999.9, 0,   6.3,23,   9.4,23,  17.5, 999.9,   35.6*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20070409,   33.3,23,   23.7,23, 9999.9, 0, 9999.9, 0,   6.5,23,   5.5,23,  11.7, 999.9,   39.2*,  28.4*, 0.00I,999.9, 000000,
276070,99999, 20070410,   30.0,24,   21.6,24, 9999.9, 0, 9999.9, 0,   5.4,24,   7.3,24,  17.5,  27.2,   35.6*,  24.8*,99.99 ,999.9, 001000,
276070,99999, 20070411,   32.1,24,   26.8,24, 9999.9, 0, 9999.9, 0,   5.8,24,   6.9,24,  11.7, 999.9,   37.4*,  28.4*,99.99 ,999.9, 001000,
276070,99999, 20070412,   42.4,24,   30.9,24, 9999.9, 0, 9999.9, 0,   6.4,24,  14.0,24,  17.5,  27.2,   51.8*,  35.6*, 0.00I,999.9, 000000,
276070,99999, 20070413,   36.9,24,   35.7,24, 9999.9, 0, 9999.9, 0,   4.1,24,   4.5,24,   9.7, 999.9,   39.2*,  35.6*,99.99 ,999.9, 110000,
276070,99999, 20070414,   37.3,24,   34.9,24, 9999.9, 0, 9999.9, 0,   6.2,24,  10.9,24,  17.5,  27.2,   39.2*,  35.6*,99.99 ,999.9, 010000,
276070,99999, 20070415,   37.8,24,   33.2,24, 9999.9, 0, 9999.9, 0,   5.9,24,   9.6,24,  17.5,  25.3,   46.4*,  32.0*,99.99 ,999.9, 110000,
276070,99999, 20070416,   37.1,24,   32.6,24, 9999.9, 0, 9999.9, 0,   5.1,24,   6.8,24,  17.5, 999.9,   42.8*,  30.2*, 0.00I,999.9, 100000,
276070,99999, 20070417,   42.2,24,   27.7,24, 9999.9, 0, 9999.9, 0,   6.4,24,   4.0,24,   9.7, 999.9,   50.0*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070418,   45.5,24,   29.8,24, 9999.9, 0, 9999.9, 0,   6.5,24,   7.4,24,   9.7, 999.9,   53.6*,  32.0*, 0.00I,999.9, 000000,
276070,99999, 20070419,   45.8,24,   28.5,24, 9999.9, 0, 9999.9, 0,   6.5,24,   7.7,24,  13.6, 999.9,   51.8*,  35.6*, 0.00I,999.9, 000000,
276070,99999, 20070420,   40.6,24,   37.7,24, 9999.9, 0, 9999.9, 0,   4.5,24,  10.8,24,  17.5,  23.3,   44.6*,  35.6*,99.99 ,999.9, 010000,
